"ad_name","ad_id","snapshot_date","days_live","spend","d6_overall_revenue","d15_overall_revenue","d30_overall_revenue","d60_overall_revenue","d180_overall_revenue","overall_revenue"
"FB_MOF_Video_Financial-Adda_V3_180326","120242195450560636","2026-04-09","22","0","0","0","0","0","0","0"
"FB_MOF_Video_CreatX-Final_V0_180326","120242195221220636","2026-04-09","22","0","0","0","0","0","0","0"
"FB_MOF_Static_Buy-The-Dip_V5_150326","120242023447730636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Buy-The-Dip_V4_150326","120242023435560636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Buy-The-Dip_V1_150326","120242023109710636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Salary-Slip_V0_170326","120242144622070636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_LPG-Crisis-Impact_V0_170326","120242144383780636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Smart-Investor_V0_170326","120242144628090636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Uber-Bill_V0_170326","120242144640100636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Twitter-Abhishek-Lal_V0_170326","120242144634220636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Investor-Journey_V0_170326","120242144380150636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Market-Down-Notification_V0_170326","120242144390290636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_He-Sells-Chai_V0_170326","120242144374680636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_LPG-Crisis_V0_170326","120242144368500636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Ayush-Ai-Bumper_V2_170326","120242141977250636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Monkey-Ai-Bumper_V0_170326","120242141913500636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Ayush-Ai-Bumper_V1_170326","120242141954090636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Static_Market-Crash-Social_V0_150326","120242023603550636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Metro-Shreya_V0_150326","120242023842130636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Metro-Rohan_V0_150326","120242023842140636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_kal-kare-so-aaj-kar_V0_140326","120242021802560636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_Buy-Nifty_Strategy_V0_150326","120242023473170636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Dip_V0_150326","120242023473140636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_LPG-Cylinder_V0_150326","120242023603540636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_10%-Off_V0_150326","120242022759240636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Bear-MD_V0_150326","120242023085050636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Video_Tamannah-Inf-2_V0_170326","120242104291460636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Tamannah-Inf-1_V0_170326","120242104153540636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Garvit-Influencer-3_V0_170326","120242103951770636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Garvit-Influencer-2_V0_170326","120242103760240636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Garvit-Influencer-1_V0_170326","120242103557980636","2026-04-09","23","0","0","0","0","0","0","0"
"FB_MOF_Video_Cute-Orange_V0_160326","120242087250180636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Video_Cute-AI_V0_160326","120242085604870636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_One-Bad-Trade_V1_160326","120242084481930636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_91%-Lose_V1_160326","120242083294750636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_Pillar_V3_160326","120242081923040636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_Pillar_V2_160326","120242081778500636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_Pillar_V1_160326","120242081194500636","2026-04-09","24","0","0","0","0","0","0","0"
"FB_MOF_Static_Ab-To-Resign_V2_150326","120242023073080636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Metro-Rahul_V0_150326","120242023842120636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Buy-The-Dip_V2_150326","120242023392900636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_WhatsApp_V0_150326","120242023603570636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Breaking-News-Nifty_V0_150326","120242023473160636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_market-is-red_V0_140326","120242021902820636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_Crude-Oil_V0_150326","120242023603530636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Zero-Guess_Work_V0_150326","120242023842160636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Trading_On-Telegram-Tips_V0_150326","120242023842150636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Market-Neeche-Hai_V0_150326","120242023603560636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Email-Filter-Noice_V0_150326","120242023473190636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Discounted-Stock_V0_150326","120242023473180636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_Ab-To-Resign_V1_150326","120242022971840636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_2020-Crash_V0_150326","120242022931730636","2026-04-09","25","0","0","0","0","0","0","0"
"FB_MOF_Static_know-stocks_V0_140326","120242021868830636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_stock-at-120_V0_140326","120242021759560636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Static_Quote_V0_140326","120242021688610636","2026-04-09","26","0","0","0","0","0","0","0"
"FB_MOF_Video_Orange-Goggles_V1_130326","120241969517780636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Orange-Goggles_V2_130326","120241969644970636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Budhu-Ladki-Returns-3_V0_130326","120241967394810636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Budhu-Ladki-Returns-2_V0_130326","120241967053850636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Budhu-Ladki-Returns-1_V0_130326","120241966778580636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Nupur-Inf-2_V0_130326","120241956838380636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Nupur-Inf-1_V0_130326","120241956469000636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Volatile-Uncle-2_V0_130326","120241956205600636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_Volatile-Uncle-1_V0_130326","120241955782580636","2026-04-09","27","0","0","0","0","0","0","0"
"FB_MOF_Video_TFG-Podcast_120326","120241888526470636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Grey-Eyes-Man_120326","120241887766050636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Suiiii_V0_120326","120241887094750636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Bimbo_120326","120241887523380636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Sudhir-Solution_120326","120241886867590636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Univest-Car_V0_120326","120241887303840636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Premimum-Telegram_V0_120326","120241886765950636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Ghar-Wale-Shadi-Ke-Piche-Pade-Hai_V0_120326","120241886899790636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Shut-The-Noice_V0_120326","120241886573120636","2026-04-09","28","0","0","0","0","0","0","0"
"FB_MOF_Video_Bonus-Reel_V0_110326","120241845078100636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Risky-Markets_V0_110326","120241846884200636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Risk-Hai-Toh-Ishq-Hai_V0_110326","120241846490060636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Copy-Karana_Band_V0_110326","120241845828260636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Google-Search_V0_110326","120241827748110636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Anmol-Testimonial_V2_110326","120241819863210636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Anmol-Testimonial_V1_110326","120241817532110636","2026-04-09","29","0","0","0","0","0","0","0"
"FB_MOF_Video_Pranit-Ai-Option-Traders_V0_110326","120241815554060636","2026-04-09","29","0","0","0","0","0","0","0"
